,HSR,STD
2000-01-04 04:00:00,1.4770948210555206,0.5577066446266457
2000-01-04 04:10:00,1.4748235939189371,0.5558504203454894
2000-01-04 04:20:00,1.4748235939189371,0.5558504203454894
2000-01-04 04:30:00,1.4699857958039548,0.5539349214245781
2000-01-04 04:40:00,1.4661222348585023,0.5539349214245781
2000-01-04 04:50:00,1.4654689014340652,0.5470724312943678
2000-01-04 05:00:00,1.4647564904779182,0.52615276723477
2000-01-04 05:10:00,1.4626209380302866,0.5101300684471399
2000-01-04 05:20:00,1.4611685979404663,0.5069256198774477
2000-01-04 05:30:00,1.4608675159636861,0.49971505267003036
2000-01-04 05:40:00,1.4604403602604639,0.49482055705289485
2000-01-04 05:50:00,1.4595148077294025,0.4935616154668482
2000-01-04 06:00:00,1.4587267406239248,0.4917129954610337
2000-01-04 06:10:00,1.4580012495367578,0.49060821892880063
2000-01-04 06:20:00,1.4690535829087117,0.4753684684811943
2000-01-04 06:30:00,1.4696206636632676,0.4808161980023815
2000-01-04 06:40:00,1.4717084945396848,0.46311766799712034
2000-01-04 06:50:00,0.9169070887393531,0.42505475057022934
2000-01-04 07:00:00,0.9138165463052406,0.43210014400255403
2000-01-04 07:10:00,0.9138165463052406,0.43792171102429533
2000-01-04 07:20:00,0.9138165463052406,0.43210014400255403
2000-01-04 07:30:00,0.9138165463052406,0.43792171102429533
2000-01-04 07:40:00,0.9138165463052406,0.4384678117869037
2000-01-04 07:50:00,0.9113586772193274,0.4394592510833236
2000-01-04 08:00:00,0.9113586772193274,0.4394592510833236
2000-01-04 08:10:00,0.9113586772193274,0.4394592510833236
2000-01-04 08:20:00,0.9113586772193274,0.4384678117869037
2000-01-04 08:30:00,0.9104545313580298,0.43792171102429533
2000-01-04 08:40:00,0.9104545313580298,0.43210014400255403
2000-01-04 08:50:00,0.9104545313580298,0.43210014400255403
2000-01-04 09:00:00,0.9104545313580298,0.43210014400255403
2000-01-04 09:10:00,0.9104545313580298,0.43210014400255403
2000-01-04 09:20:00,0.9113586772193274,0.43210014400255403
2000-01-04 09:30:00,0.9128220286876988,0.43210014400255403
2000-01-04 09:40:00,0.9147389961058809,0.43210014400255403
2000-01-04 09:50:00,0.9147389961058809,0.43210014400255403
2000-01-04 10:00:00,0.9129461220533186,0.43210014400255403
2000-01-04 10:10:00,0.9147389961058809,0.43210014400255403
2000-01-04 10:20:00,0.916055494503043,0.43210014400255403
2000-01-04 10:30:00,0.9172290695189733,0.42261213211294635
2000-01-04 10:40:00,0.9196602507365124,0.43210014400255403
2000-01-04 10:50:00,0.9226262112074233,0.43811221191649136
2000-01-04 11:00:00,0.9253720244243822,0.43920546751699163
2000-01-04 11:10:00,0.927307439825459,0.4400064059212156
2000-01-04 11:20:00,0.9289886504210374,0.44152995951958596
2000-01-04 11:30:00,0.9304947273177948,0.445683461499896
2000-01-04 11:40:00,0.9309887639633627,0.46996909869279746
2000-01-04 11:50:00,0.9314404009968242,0.5267672292057574
2000-01-04 12:00:00,0.9320439978170231,0.5627752240643352
2000-01-04 12:10:00,0.9328806131668985,0.5710925234052087
2000-01-04 12:20:00,0.9355842598059871,0.5828352987446777
2000-01-04 12:30:00,0.9383098017183618,0.5869823657756437
2000-01-04 12:40:00,0.9389524025181646,0.6223963509772126
2000-01-04 12:50:00,0.9450920466843276,0.6647064636631409
2000-01-04 13:00:00,0.9623136604740814,0.6881208770321687
2000-01-04 13:10:00,0.9768916019076321,0.697968666935948
2000-01-04 13:20:00,0.983815215856545,0.6992022963231679
2000-01-04 13:30:00,0.9937435726668791,0.7091223943643657
2000-01-04 13:40:00,1.0038786889030182,0.7091223943643657
2000-01-04 13:50:00,1.0038786889030182,0.7091223943643657
2000-01-04 14:00:00,1.0038786889030182,0.7091223943643657
2000-01-04 14:10:00,1.0038786889030182,0.7091223943643657
2000-01-04 14:20:00,1.009832293011574,0.7091223943643657
2000-01-04 14:30:00,1.009832293011574,0.7114061930789284
2000-01-04 14:40:00,1.0157364114035277,0.7138061247838794
2000-01-04 14:50:00,1.0157364114035277,0.7138061247838794
2000-01-04 15:00:00,1.0157364114035277,0.7142737689215077
2000-01-04 15:10:00,1.0157364114035277,0.7142737689215077
2000-01-04 15:20:00,1.0157364114035277,0.7142737689215077
2000-01-04 15:30:00,1.0157364114035277,0.7142737689215077
2000-01-04 15:40:00,1.0157364114035277,0.7142737689215077
2000-01-04 15:50:00,1.0209902150676036,0.7142737689215077
2000-01-04 16:00:00,1.0209902150676036,0.7142737689215077
2000-01-04 16:10:00,1.0209902150676036,0.7142737689215077
2000-01-04 16:20:00,1.0309317660801716,0.7170204367615471
2000-01-04 16:30:00,1.0309317660801716,0.7207071204838605
2000-01-04 16:40:00,1.0365585397705528,0.7234854291389463
2000-01-04 16:50:00,1.028256631939937,0.7234854291389463
2000-01-04 17:00:00,1.0209902150676036,0.7234854291389463
2000-01-04 17:10:00,1.0209902150676036,0.7234854291389463
2000-01-04 17:20:00,1.0209902150676036,0.7234854291389463
2000-01-04 17:30:00,1.0183231696920558,0.7310021926478014
2000-01-04 17:40:00,1.0147090092099327,0.7400415451041006
2000-01-04 17:50:00,1.009832293011574,0.7554432216185696
2000-01-04 18:00:00,1.0069079469750033,0.7741703154540244
2000-01-04 18:10:00,1.5151702792274435,0.7941533889304119
2000-01-04 18:20:00,1.538413238466176,0.785228780906801
2000-01-04 18:30:00,1.519156500122116,0.8183791044864666
2000-01-04 18:40:00,1.5391402761572657,0.8111218718601085
2000-01-04 18:50:00,1.5182378529669043,0.8099714775991977
2000-01-04 19:00:00,1.5388574684944798,0.821849766234799
2000-01-04 19:10:00,1.5280617197477895,0.8332886446858353
2000-01-04 19:20:00,1.523008382525954,0.8430164373134378
2000-01-04 19:30:00,1.5280617197477895,0.8546362393663758
2000-01-04 19:40:00,1.523614043072345,0.8644215201753864
2000-01-04 19:50:00,1.5191663663969002,0.8742068009843971
2000-01-04 20:00:00,1.5188140666791106,0.8644215201753864
2000-01-04 20:10:00,1.5195246674738123,0.8546362393663758
2000-01-04 20:20:00,1.523972344149257,0.8500046324057313
2000-01-04 20:30:00,1.5197084407020645,0.8453730254450867
2000-01-04 20:40:00,1.5191027801556736,0.8418878466967211
2000-01-04 20:50:00,1.5199164870625743,0.8418878466967211
2000-01-04 21:00:00,1.5215496668963588,0.8384026679483555
2000-01-04 21:10:00,1.5259973435718033,0.8330499613356047
2000-01-04 21:20:00,1.5294175009598543,0.8320276494765451
2000-01-04 21:30:00,1.5400181791962313,0.8334409244329839
2000-01-04 21:40:00,1.5305638759520792,0.8329597631845
2000-01-04 21:50:00,1.5261161992766348,0.8272731874665472
2000-01-04 22:00:00,1.5220468230636601,0.8329597631845
2000-01-04 22:10:00,1.520470778429412,0.8334409244329839
2000-01-04 22:20:00,1.5195246674738123,0.8320276494765451
2000-01-04 22:30:00,1.5188140666791106,0.8296635867940676
2000-01-04 22:40:00,1.517679985457431,0.826318287189104
2000-01-04 22:50:00,1.5171510742931136,0.8210073726040055
2000-01-04 23:00:00,1.5166221631287957,0.8130105061016697
2000-01-04 23:10:00,1.5162005048103753,0.8057437276532797
2000-01-04 23:20:00,1.5144578362332077,0.8037632872682494
2000-01-04 23:30:00,1.5139289250688903,0.808394894228894
2000-01-04 23:40:00,1.5114791384322743,0.8130265011895386
2000-01-04 23:50:00,1.509578133240911,0.811976194583544
2000-01-05 00:00:00,1.5089853260541841,0.8094803203218425
2000-01-05 00:10:00,1.5063826298347576,0.8169952877007642
2000-01-05 00:20:00,1.5089853260541841,0.8181958586753576
2000-01-05 00:30:00,1.5114791384322743,0.836468124936419
2000-01-05 00:40:00,1.5132530759521838,0.8535915648041006
2000-01-05 00:50:00,1.5155222193736009,0.8543421887472177
2000-01-05 01:00:00,1.5184691577427634,0.852672648733318
2000-01-05 01:10:00,1.5184691577427634,0.8704523474006791
2000-01-05 01:20:00,1.5199938331974583,0.868085489162401
2000-01-05 01:30:00,1.5199938331974583,0.8666385742985778
2000-01-05 01:40:00,1.534126790027013,0.8666385742985778
2000-01-05 01:50:00,1.5506663343018021,0.82504094748335
2000-01-05 02:00:00,1.5559186590104945,0.8282591184572239
2000-01-05 02:10:00,1.566448185774259,0.8817593413427659
2000-01-05 02:20:00,1.5620180943878874,0.8838835699982681
2000-01-05 02:30:00,1.5620180943878874,0.9116148620308429
2000-01-05 02:40:00,1.5627109654716451,0.9132478108618947
2000-01-05 02:50:00,1.5623645299297662,0.9221569140332762
2000-01-05 03:00:00,1.5601406183168285,0.9221569140332762
2000-01-05 03:10:00,1.5582197428445301,0.9201591566783375
2000-01-05 03:20:00,1.5598066877282866,0.9169409857044636
2000-01-05 03:30:00,1.5420343641936212,0.914732229450955
2000-01-05 03:40:00,1.5355012387827123,0.925597733332927
2000-01-05 03:50:00,1.518510280961786,0.9299497941605722
2000-01-05 04:00:00,1.518510280961786,0.9336736206386855
2000-01-05 04:10:00,1.5374950025140859,0.9335277231229873
2000-01-05 04:20:00,1.5518195995849458,0.9309867140280944
2000-01-05 04:30:00,1.5659452385448962,0.931417800007392
2000-01-05 04:40:00,1.574680688484219,0.9326186986621302
2000-01-05 04:50:00,1.5829558477661099,0.9363487581274431
2000-01-05 05:00:00,1.5859211377663616,0.9368857699200867
2000-01-05 05:10:00,1.5889083217104076,0.9402272512273907
2000-01-05 05:20:00,1.5939108720648967,0.9402272512273907
2000-01-05 05:30:00,1.5939108720648967,0.9454619912645293
2000-01-05 05:40:00,1.5986135575180846,0.9513662258424683
2000-01-05 05:50:00,1.6018453587186083,0.9556656129265907
2000-01-05 06:00:00,1.6018453587186083,0.9533341243369231
2000-01-05 06:10:00,1.6043839813056338,0.9577894237373618
2000-01-05 06:20:00,1.6043839813056338,0.9572113008142078
2000-01-05 06:30:00,1.6001759445032582,0.9560087556274017
2000-01-05 06:40:00,1.5953379006728516,0.9510404412971711
2000-01-05 06:50:00,1.5953379006728516,0.947512172916629
2000-01-05 07:00:00,1.5913733072847975,0.9454464587583824
2000-01-05 07:10:00,1.5859800931425672,0.9444008249648206
2000-01-05 07:20:00,1.5859800931425672,0.9444008249648206
2000-01-05 07:30:00,1.5859800931425672,0.9442115489066277
2000-01-05 07:40:00,1.5813999604811744,0.9451799196912677
2000-01-05 07:50:00,1.5767043518621926,0.9455721415852926
2000-01-05 08:00:00,1.5750018241996007,0.945375928668974
2000-01-05 08:10:00,1.5738744127369715,0.9424422095244263
2000-01-05 08:20:00,1.5717681703675237,0.9349254223145795
2000-01-05 08:30:00,1.5762579566712118,0.9349254223145795
2000-01-05 08:40:00,1.575732516611497,0.9349254223145795
2000-01-05 08:50:00,1.5715313865958624,0.9349254223145795
2000-01-05 09:00:00,1.5697069858305484,0.9434727126698588
2000-01-05 09:10:00,1.5717894039076836,0.9434727126698588
2000-01-05 09:20:00,1.5683515706045568,0.9465447531626062
2000-01-05 09:30:00,1.5745095651297414,0.9465447531626062
2000-01-05 09:40:00,1.5745413559573938,0.947324972184052
2000-01-05 09:50:00,1.5727870675267686,0.9498268142406621
2000-01-05 10:00:00,1.5733923151073008,0.9517105146892313
2000-01-05 10:10:00,1.5733923151073008,0.9562343260768795
2000-01-05 10:20:00,1.5708886379514304,0.9610816124402759
2000-01-05 10:30:00,1.574994835830526,0.962675731749544
2000-01-05 10:40:00,1.5687406708177198,0.9645167647036232
2000-01-05 10:50:00,1.5686210684776263,0.9544284125784563
2000-01-05 11:00:00,1.565421722641344,0.9538069348494764
2000-01-05 11:10:00,1.5616818202160685,0.9419748577853432
2000-01-05 11:20:00,1.5599814001972283,0.9179393642287498
2000-01-05 11:30:00,1.560722852648868,0.9086217746334428
2000-01-05 11:40:00,1.5677815127095354,0.9000376257928926
2000-01-05 11:50:00,1.5677815127095354,0.897293202441682
2000-01-05 12:00:00,1.5718740906811506,0.8877099706084468
2000-01-05 12:10:00,1.5718740906811506,0.8736698530307507
2000-01-05 12:20:00,1.573221835153651,0.8491458754789468
2000-01-05 12:30:00,1.5661631750929836,0.8144755613410495
2000-01-05 12:40:00,1.5661631750929836,0.8115131397509722
2000-01-05 12:50:00,1.5616818202160685,0.8133649686656692
2000-01-05 13:00:00,1.5646718811551994,0.8266070458846059
2000-01-05 13:10:00,1.565421722641344,0.8863621383798046
2000-01-05 13:20:00,1.565421722641344,0.9123267851453123
2000-01-05 13:30:00,1.5629608385085103,0.9123267851453123
2000-01-05 13:40:00,1.565421722641344,0.9108932913494161
2000-01-05 13:50:00,1.565421722641344,0.8907048251033105
2000-01-05 14:00:00,1.5622109970223657,0.8982894713906037
2000-01-05 14:10:00,1.5584794836315952,0.8988134374610772
2000-01-05 14:20:00,1.5682942823885042,0.9037762986024362
2000-01-05 14:30:00,1.5553611222043071,0.9032886545258337
2000-01-05 14:40:00,1.555169419981384,0.9053871450300979
2000-01-05 14:50:00,1.555169419981384,0.9065178320900307
2000-01-05 15:00:00,1.554777852895502,0.9176211971421172
2000-01-05 15:10:00,1.5516189556759201,0.9394520454725175
2000-01-05 15:20:00,1.5516608478393605,0.9413206686815008
2000-01-05 15:30:00,1.5421398762751801,0.9409579840571516
2000-01-05 15:40:00,1.5417483091892983,0.9432838109281303
2000-01-05 15:50:00,1.5419650388139594,0.9449255054106969
2000-01-05 16:00:00,1.5419650388139594,0.9447358720411674
2000-01-05 16:10:00,1.5487027464024767,0.9470777166737454
2000-01-05 16:20:00,1.553812298643327,0.9470777166737454
2000-01-05 16:30:00,1.5521777739762053,0.9599473415762032
2000-01-05 16:40:00,1.5567444304293245,0.9645811733554397
2000-01-05 16:50:00,1.5634160837494135,0.9664844523104579
2000-01-05 17:00:00,1.5660018114078385,0.9770739070511373
2000-01-05 17:10:00,1.5660018114078385,0.9664844523104579
2000-01-05 17:20:00,1.570682986644891,0.9664844523104579
2000-01-05 17:30:00,1.570682986644891,0.9645811733554397
2000-01-05 17:40:00,1.5647531229954121,0.9645811733554397
2000-01-05 17:50:00,1.5623735972195503,0.9649753813092155
2000-01-05 18:00:00,1.5608078676833064,0.9632151732277118
2000-01-05 18:10:00,1.5599538829110382,0.9833366318511539
2000-01-05 18:20:00,1.5632532392173164,0.9781486757276054
2000-01-05 18:30:00,1.5632532392173164,0.9792632374985939
2000-01-05 18:40:00,1.5632532392173164,0.985115030732433
2000-01-05 18:50:00,1.5700087574052919,1.0011833010405446
2000-01-05 19:00:00,1.581000204761164,0.9896283585991446
2000-01-05 19:10:00,1.5688572023607366,0.9880983925159796
2000-01-05 19:20:00,1.5688572023607366,0.9894811359963194
2000-01-05 19:30:00,1.5778760387527275,0.9969816979025949
2000-01-05 19:40:00,1.581000204761164,0.9861426842144217
2000-01-05 19:50:00,1.581000204761164,0.9875963010701369
2000-01-05 20:00:00,1.5825468435469903,0.9885585562409219
2000-01-05 20:10:00,1.5836983985915458,0.9904548728795105
2000-01-05 20:20:00,1.5875572135447287,0.9974560866396194
2000-01-05 20:30:00,1.5925650506181441,1.0120388578183748
2000-01-05 20:40:00,1.5930631524006242,1.0200504333246452
2000-01-05 20:50:00,1.5930631524006242,1.031686954334249
2000-01-05 21:00:00,1.5932474374295393,1.0298327525576925
2000-01-05 21:10:00,1.5934449378534987,1.016093491256472
2000-01-05 21:20:00,1.5944122540481471,1.032195049125301
2000-01-05 21:30:00,1.5949397548717898,1.0400976093242447
2000-01-05 21:40:00,1.5949397548717898,1.0460923499255073
2000-01-05 21:50:00,1.5951014227784444,1.0383016436937724
2000-01-05 22:00:00,1.5980955859015153,1.031896804154621
2000-01-05 22:10:00,1.5953225680339553,1.0221967798020564
2000-01-05 22:20:00,1.597322266508602,1.012114159188878
2000-01-05 22:30:00,1.59716763740492,1.0036652735061529
2000-01-05 22:40:00,1.597087661085089,1.0036652735061529
2000-01-05 22:50:00,1.597765930081144,1.0036652735061529
2000-01-05 23:00:00,1.5989659029304455,1.0036652735061529
2000-01-05 23:10:00,1.603944084270447,1.0036652735061529
2000-01-05 23:20:00,1.6057432394774476,1.0036652735061529
2000-01-05 23:30:00,1.6039139625652443,0.9984400300677128
2000-01-05 23:40:00,1.6084127744389534,0.9984400300677128
2000-01-05 23:50:00,1.609934869283256,0.9992986870141757
2000-01-06 00:00:00,1.6068611515817484,0.9986485856645752
2000-01-06 00:10:00,1.5993202363018393,0.9975384906027361
2000-01-06 00:20:00,1.597486617353977,0.9955204035998675
2000-01-06 00:30:00,1.6078350750841919,0.9898240636566084
2000-01-06 00:40:00,1.5984605408564205,0.9842663752870526
2000-01-06 00:50:00,1.5894741591981385,0.9754020027270527
2000-01-06 01:00:00,1.5891948957496436,0.9607681842648572
2000-01-06 01:10:00,1.5907114951925907,0.9421072954593639
2000-01-06 01:20:00,1.5907114951925907,0.924079437305867
2000-01-06 01:30:00,1.5907114951925907,0.92138664541853
2000-01-06 01:40:00,1.5907114951925907,0.9158411031625969
2000-01-06 01:50:00,1.5929934872569715,0.9017165292564171
2000-01-06 02:00:00,1.5917756835251131,0.8884356774787221
2000-01-06 02:10:00,1.5936000154132608,0.8832602428025716
2000-01-06 02:20:00,1.5971386651369923,0.8642451584788977
2000-01-06 02:30:00,1.5971386651369923,0.8342969896672039
2000-01-06 02:40:00,1.5961582257099152,0.8200115792111855
2000-01-06 02:50:00,1.6039037376079261,0.8059449269142929
2000-01-06 03:00:00,1.6100475135850307,0.7806723870136989
2000-01-06 03:10:00,1.6155848921535718,0.7630620220948289
2000-01-06 03:20:00,1.6150382828818517,0.7571128416381474
2000-01-06 03:30:00,1.6150382828818517,0.7471391299645282
2000-01-06 03:40:00,1.6150382828818517,0.7341187591544571
2000-01-06 03:50:00,1.6135807003874374,0.713220184743236
2000-01-06 04:00:00,1.6094933036393873,0.6961722261535711
2000-01-06 04:10:00,1.6160346545840623,0.6876899812174216
2000-01-06 04:20:00,1.6201220513321124,0.6905401600794254
2000-01-06 04:30:00,1.6320036793803214,0.6828063779400948
2000-01-06 04:40:00,1.6387910057504587,0.6828063779400948
2000-01-06 04:50:00,1.640154851907157,0.6828063779400948
2000-01-06 05:00:00,1.6404451212023383,0.6825398532872629
2000-01-06 05:10:00,1.6422534938347013,0.6825398532872629
2000-01-06 05:20:00,1.6493813135500308,0.6813001117099098
2000-01-06 05:30:00,1.6511062515732664,0.6804441663001946
2000-01-06 05:40:00,1.6511062515732664,0.6790480128959498
2000-01-06 05:50:00,1.6493813135500308,0.6741224195438138
2000-01-06 06:00:00,1.648191086584438,0.6699513344816759
2000-01-06 06:10:00,1.648191086584438,0.66747237994108
2000-01-06 06:20:00,1.6493813135500308,0.6669988339393786
2000-01-06 06:30:00,1.648191086584438,0.6689082530864824
2000-01-06 06:40:00,1.6493813135500308,0.6695662721987752
2000-01-06 06:50:00,1.6493813135500308,0.6695662721987752
2000-01-06 07:00:00,1.6502437825616487,0.6696887078883486
2000-01-06 07:10:00,1.6502437825616487,0.6711769834092329
2000-01-06 07:20:00,1.6487862000672344,0.6711769834092329
2000-01-06 07:30:00,1.647628949020037,0.6649959787858161
2000-01-06 07:40:00,1.647628949020037,0.6649959787858161
2000-01-06 07:50:00,1.6394086400043033,0.657998333247423
2000-01-06 08:00:00,1.6371856117074768,0.657998333247423
2000-01-06 08:10:00,1.6306725550254568,0.6598653596071807
2000-01-06 08:20:00,1.627997071914819,0.6671920147017203
2000-01-06 08:30:00,1.6204176126388987,0.6728040622913488
2000-01-06 08:40:00,1.615711199401851,0.666623057667932
2000-01-06 08:50:00,1.6103596542075482,0.666623057667932
2000-01-06 09:00:00,1.6058913731917603,0.6598653596071807
2000-01-06 09:10:00,1.6036456519348534,0.6630519566746996
2000-01-06 09:20:00,1.6012101960161806,0.6661983722902862
2000-01-06 09:30:00,1.5999318640346378,0.6566425017238535
2000-01-06 09:40:00,1.5983269473122177,0.6573806360158055
2000-01-06 09:50:00,1.6015302651520673,0.661857510427919
2000-01-06 10:00:00,1.6043099727689933,0.6954364984150916
